EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
11/16/05,51,42,30,46,30,17,82,66,59,30.38,30.13,29.82,10,10,4,26,17,36,0.01,8,Rain-Snow,260
11/17/05,33,28,21,17,14,12,85,57,43,30.57,30.5,30.38,10,10,9,14,8,17,0,3,,304
11/18/05,44,32,19,23,19,16,89,68,35,30.52,30.4,30.28,10,9,5,15,4,,0,2,,198
11/19/05,55,40,24,28,24,21,92,64,26,30.3,30.25,30.18,10,10,7,17,4,22,0,0,,212
11/20/05,55,41,27,34,30,25,92,72,39,30.3,30.22,30.14,10,10,7,10,1,,0,2,,213
11/21/05,52,39,26,38,32,25,100,81,54,30.12,29.93,29.72,10,6,0,10,2,18,0,3,Fog,329
11/22/05,42,37,30,34,27,20,73,60,47,29.91,29.8,29.7,10,10,10,20,12,24,0,6,,342
11/23/05,48,37,26,37,29,20,93,81,61,29.91,29.6,29.37,10,6,0,15,8,22,0.04,6,Fog-Snow,206
11/24/05,46,32,18,33,20,-3,75,58,31,30.19,29.76,29.44,10,8,2,18,13,33,0.01,6,Snow,313
11/25/05,32,22,12,6,2,-3,74,41,27,30.37,30.27,30.19,10,10,10,9,7,,0,0,,209
11/26/05,52,38,25,36,23,4,63,47,38,30.19,30.12,30.06,10,10,10,9,5,,0,7,,211
11/27/05,57,50,42,50,42,31,93,76,46,30.06,29.96,29.86,10,9,6,7,2,,0.05,5,Rain,30
11/28/05,72,57,42,61,51,43,100,75,55,29.87,29.67,29.5,10,8,2,28,11,40,0.88,6,Rain-Thunderstorm,182
11/29/05,50,43,36,46,33,24,90,66,48,30.05,29.83,29.68,10,10,10,26,12,33,0.01,7,,233
11/30/05,39,33,27,27,25,23,89,70,51,30.19,30.14,30.06,10,9,3,14,8,21,0,5,Snow,272
12/01/05,36,30,25,34,28,20,96,86,69,30.13,29.97,29.85,10,5,1,18,4,28,0.07,6,Rain-Snow,237
12/02/05,30,26,21,21,14,11,75,61,47,30.25,30.18,30.1,10,10,7,18,13,24,0,5,Snow,293
12/03/05,32,28,25,31,23,12,96,76,56,30.23,29.95,29.73,10,7,2,9,5,,0.15,8,Rain,60
12/04/05,33,30,28,31,28,25,96,86,75,30.22,30.04,29.73,10,6,2,12,5,20,0.01,7,,314
12/05/05,30,27,21,28,21,16,93,78,66,30.24,30.21,30.14,10,9,3,9,4,,0,8,,327
12/06/05,28,22,16,23,18,13,88,76,64,30.41,30.3,30.21,10,8,6,14,4,,0,6,Snow,230
12/07/05,30,26,19,18,15,12,74,64,50,30.7,30.59,30.41,10,10,7,9,6,,0,4,,351
12/08/05,35,26,16,32,24,11,100,83,61,30.69,30.3,30.03,10,5,0,24,5,38,0.46,6,Fog-Rain-Snow,51
12/09/05,28,22,17,21,13,10,82,73,68,30.49,30.39,30.22,10,7,2,25,16,39,0,8,Snow,241
12/10/05,34,28,21,25,19,17,86,73,56,30.31,30.03,29.77,10,10,8,16,9,23,0,5,,208
12/11/05,37,34,32,30,26,21,82,71,53,29.87,29.79,29.73,10,10,7,24,14,45,0,8,,263
12/12/05,33,26,18,21,18,14,84,66,52,30.19,29.98,29.83,10,10,10,12,5,,0,5,,17
12/13/05,35,25,15,23,19,12,92,76,56,30.33,30.27,30.19,10,10,7,8,2,,0,4,,324
12/14/05,37,32,27,30,24,17,87,74,59,30.28,30.14,29.99,10,8,1,7,4,,0.03,7,Snow,104
12/15/05,39,33,27,37,34,27,100,91,73,29.98,29.82,29.7,10,6,2,10,3,,0.59,7,Rain,238
12/16/05,37,32,27,32,25,20,96,72,52,30.29,30.03,29.85,10,9,5,21,6,28,0.01,7,Snow,238
12/17/05,39,27,15,26,21,10,92,77,45,30.55,30.48,30.3,10,10,7,8,2,,0,2,,294
12/18/05,37,32,26,23,22,19,85,71,50,30.61,30.55,30.51,10,10,4,10,3,,0,8,Snow,6
12/19/05,25,18,12,16,8,5,80,63,46,30.6,30.53,30.49,10,10,10,13,8,,0,1,,312
12/20/05,30,19,8,17,11,5,87,67,43,30.47,30.41,30.35,10,10,9,10,4,,0,2,,241
12/21/05,37,28,19,22,18,13,88,69,46,30.35,30.32,30.27,10,9,7,13,4,,0,2,,221
12/22/05,41,32,24,28,25,22,91,77,57,30.33,30.24,30.1,10,7,5,16,5,21,0,4,,204
12/23/05,53,40,27,32,29,23,92,68,45,30.09,29.96,29.86,10,10,5,23,8,28,0,0,,208
12/24/05,54,40,27,42,34,25,92,75,52,29.91,29.8,29.69,10,10,7,14,3,,0,4,Rain,199
12/25/05,46,40,35,45,41,33,100,92,86,29.67,29.56,29.45,10,4,1,15,4,17,0.32,8,Rain,232
12/26/05,39,37,35,34,32,28,87,81,73,30.07,29.92,29.67,10,10,9,15,8,20,0.01,8,Rain,275
12/27/05,55,44,33,44,36,29,93,76,53,30.06,29.89,29.7,10,9,6,14,8,,0,5,,196
12/28/05,61,50,39,50,42,35,93,76,60,29.67,29.5,29.38,10,9,3,20,7,28,0.12,7,Rain,213
12/29/05,41,38,35,36,35,33,93,89,82,29.91,29.7,29.5,10,7,2,12,9,,0.12,8,Rain,268
12/30/05,42,40,37,37,36,35,93,86,76,29.98,29.88,29.7,10,7,4,10,5,,0.04,8,Rain,198
12/31/05,43,40,36,40,34,29,93,77,65,29.98,29.81,29.68,10,10,4,18,9,23,0,8,,243
01/01/06,55,42,28,36,31,26,96,70,42,30.08,29.97,29.85,10,8,4,7,3,,0,4,,123
01/02/06,63,56,48,55,49,34,100,85,50,29.84,29.67,29.53,10,7,2,14,5,28,0.69,7,Rain-Thunderstorm,232
01/03/06,51,48,46,46,44,42,96,89,80,30.03,29.9,29.67,10,7,2,13,7,,0.03,8,Rain,239
01/04/06,57,50,43,45,41,35,93,78,58,29.99,29.87,29.7,10,9,5,20,11,25,0,7,,225
01/05/06,43,40,37,35,32,28,87,77,70,29.99,29.95,29.91,10,10,5,15,9,18,0.02,8,Rain,311
01/06/06,37,34,30,28,22,17,73,64,52,30.14,30.08,29.98,10,10,3,14,10,20,0,8,Snow,323
01/07/06,46,38,28,28,25,21,85,65,49,30.04,29.92,29.81,10,10,10,16,10,29,0,3,,218
01/08/06,63,44,26,40,31,24,93,61,33,29.95,29.77,29.58,10,9,7,25,6,38,0,0,,204
01/09/06,60,51,41,43,35,32,70,63,51,30.43,30.17,29.74,10,9,6,17,11,26,0,6,,288
01/10/06,50,43,36,48,38,31,100,86,65,30.45,30.25,30.07,10,4,0,12,4,33,0.27,7,Fog-Rain,45
01/11/06,50,42,34,48,39,32,100,84,71,30.07,30.03,29.96,10,8,1,22,8,29,0.24,6,Rain,217
01/12/06,57,42,26,38,31,26,100,80,37,30.05,29.97,29.84,10,6,0,15,2,22,0.01,1,Fog,209
01/13/06,57,48,37,47,42,34,93,76,59,29.83,29.6,29.49,10,9,5,22,10,30,0.13,7,Rain,211
01/14/06,39,36,30,36,26,21,87,67,49,30.16,29.92,29.58,10,10,6,21,14,31,0.13,6,Rain,339
01/15/06,43,35,27,26,25,22,89,71,49,30.18,30.06,29.86,10,10,6,8,3,,0,0,,175
01/16/06,59,43,27,44,33,23,85,68,47,29.85,29.74,29.65,10,10,10,15,4,,0,2,,213
01/17/06,57,44,32,55,43,28,100,88,72,29.71,29.54,29.41,10,6,0,18,8,26,0.79,8,Fog-Rain-Snow,234
01/18/06,33,30,27,28,24,17,93,79,61,30.22,29.88,29.61,10,6,1,23,14,28,0.02,7,Snow,244
01/19/06,60,44,27,42,33,23,89,63,42,30.19,30.08,29.97,10,10,10,20,8,31,0.02,0,,214
01/20/06,61,56,51,46,41,32,65,55,42,30.15,30.07,29.95,10,10,10,18,14,23,0,7,,200
01/21/06,57,44,30,50,34,27,92,67,46,30.53,30.28,29.91,10,10,7,18,13,34,0.01,4,Rain,4
01/22/06,39,32,26,36,30,24,100,86,62,30.53,30.35,30.12,10,7,2,7,4,,0.56,4,Rain,34
01/23/06,48,38,28,36,30,20,93,77,32,30.19,30.14,30.1,10,6,2,10,6,18,0.29,4,Rain,1
01/24/06,51,38,24,32,26,21,100,79,36,30.11,29.99,29.75,10,5,0,26,4,36,0.02,2,Fog,253
01/25/06,37,36,30,27,23,20,70,61,52,30.46,30.25,30.01,10,10,7,21,14,29,0,8,,294
01/26/06,43,34,24,26,22,19,88,67,42,30.61,30.55,30.46,10,10,7,7,3,,0,0,,279
01/27/06,51,36,21,31,25,20,92,67,38,30.61,30.5,30.37,10,8,5,8,2,,0,1,,202
01/28/06,61,48,36,39,33,30,86,57,39,30.37,30.21,29.91,10,10,10,14,5,17,0,1,,198
01/29/06,59,54,48,49,44,39,86,72,57,29.87,29.67,29.58,10,9,2,31,13,37,0.44,7,Rain-Thunderstorm,217
01/30/06,51,44,37,39,35,30,93,72,59,29.85,29.77,29.72,10,10,10,15,9,16,0,5,,260
01/31/06,39,34,30,30,28,25,88,72,60,30.09,30,29.87,10,10,8,12,7,17,0,7,Snow,282
02/01/06,55,42,28,34,29,23,82,65,38,30.05,29.91,29.78,10,10,8,14,6,22,0,1,,211
02/02/06,50,42,35,43,39,32,100,82,56,29.82,29.7,29.54,10,8,2,14,4,,0.16,7,Rain,43
02/03/06,54,46,39,44,40,35,100,86,52,29.81,29.67,29.52,10,8,1,12,4,,0.13,7,Rain,240
02/04/06,45,38,32,39,33,25,93,87,71,29.74,29.62,29.55,10,5,1,20,10,26,0.51,8,Rain-Snow,307
02/05/06,30,28,26,25,21,19,81,77,72,30.01,29.84,29.71,10,7,2,18,14,25,0,8,Snow,259
02/06/06,39,31,23,22,20,15,85,65,39,30.15,30.09,30.03,10,10,8,16,9,,0,2,,245
02/07/06,37,29,21,20,15,10,78,56,35,30.22,30.19,30.14,10,10,10,13,5,,0,2,,264
02/08/06,37,30,23,23,18,13,85,63,37,30.22,30.17,30.13,10,10,10,13,2,,0,6,,359
02/09/06,36,28,21,20,16,12,85,65,37,30.36,30.28,30.21,10,9,2,10,5,18,0,3,Snow,304
02/10/06,41,33,25,26,22,19,79,64,49,30.21,30.11,30.05,10,10,10,9,6,,0,5,,224
02/11/06,43,36,28,30,27,19,93,77,40,30.1,29.97,29.9,10,5,0,14,5,24,0.01,6,Fog-Snow,3
02/12/06,33,30,26,28,24,20,93,79,64,30.1,30,29.91,10,5,0,12,7,18,0.04,7,Fog-Snow,309
02/13/06,37,31,25,21,18,15,75,65,42,30.17,30.09,29.95,10,10,4,22,12,29,0,5,Snow,243
02/14/06,57,44,30,27,24,21,69,51,29,30.07,30.04,30,10,10,10,18,13,23,0,0,,212
02/15/06,61,46,32,40,33,24,75,57,44,30.18,30.11,30.06,10,10,10,17,9,23,0,2,,209
02/16/06,66,60,55,52,47,39,83,64,48,30.05,29.94,29.76,10,9,2,26,16,37,0.23,7,Rain-Thunderstorm,204
02/17/06,57,42,28,54,28,16,88,69,54,30.52,30.3,29.83,10,9,3,29,14,34,0.32,8,Rain,305
02/18/06,28,19,10,16,9,-1,81,65,50,30.63,30.55,30.47,10,7,1,17,10,23,0,6,Snow,336
02/19/06,24,16,8,7,2,-2,76,54,34,30.64,30.52,30.35,10,10,10,10,5,,0.01,3,,271
02/20/06,30,23,16,14,9,5,71,50,38,30.34,30.23,30.1,10,10,10,12,8,,0,4,,233
02/21/06,48,36,23,27,21,14,78,58,36,30.14,30.09,30,10,10,10,14,8,23,0,2,,231
02/22/06,44,36,28,37,33,24,93,82,70,30,29.96,29.9,10,8,5,9,2,,0,7,,215
02/23/06,55,40,24,34,26,16,100,68,22,30.24,30.07,29.97,10,6,0,21,6,31,0,0,Fog,267
02/24/06,48,38,27,26,20,14,75,51,28,30.49,30.33,30.12,10,10,8,13,5,17,0,2,,167
02/25/06,54,42,28,30,21,12,67,42,29,30.44,30.2,30.05,10,10,10,18,10,25,0,2,,309
02/26/06,37,28,19,13,9,5,62,45,26,30.56,30.46,30.33,10,10,10,14,9,20,0,0,,338
02/27/06,51,38,25,28,16,10,60,43,24,30.32,30.1,29.93,10,10,10,14,4,,0,5,,209
02/28/06,55,44,32,34,29,24,79,61,37,30.1,29.97,29.89,10,8,4,10,6,,0,2,,41
03/01/06,54,46,37,35,29,25,71,52,40,29.96,29.89,29.75,10,10,10,12,6,,0,4,,49
03/02/06,61,50,37,52,34,26,72,59,36,30.14,29.82,29.58,10,8,5,26,8,33,0,6,,302
03/03/06,43,36,27,27,21,17,72,55,40,30.38,30.28,30.15,10,10,10,17,10,24,0,5,,350
03/04/06,45,32,19,22,18,16,92,63,33,30.48,30.43,30.39,10,9,4,8,2,,0,0,,43
03/05/06,46,32,19,35,25,18,97,73,33,30.43,30.31,30.15,10,7,2,7,2,,0.12,3,Rain,54
03/06/06,41,38,35,37,35,29,100,90,78,30.27,30.09,30.04,10,4,1,13,3,21,0.12,8,Rain,336
03/07/06,48,36,25,28,24,16,96,66,28,30.42,30.31,30.19,10,8,2,8,4,,0,0,,30
03/08/06,50,42,35,46,37,23,97,78,47,30.2,29.93,29.75,10,6,1,14,3,25,0.93,6,Rain,210
03/09/06,64,56,48,56,50,42,94,81,56,29.69,29.54,29.37,10,7,2,21,8,26,0.44,7,Rain,207
03/10/06,55,46,35,45,41,36,100,76,62,30.1,29.84,29.38,10,9,0,24,15,34,0,5,Fog,236
03/11/06,55,44,33,52,41,32,100,94,82,30.19,30.1,30.04,10,4,0,8,1,,0.64,4,Fog-Rain-Thunderstorm,51
03/12/06,64,58,53,59,56,50,100,91,77,30.06,29.98,29.84,10,6,0,10,6,,1.38,6,Fog-Rain-Thunderstorm,192
03/13/06,70,58,45,63,55,32,100,81,46,29.83,29.69,29.5,10,7,0,23,10,30,0.46,4,Fog-Rain-Thunderstorm,224
03/14/06,48,42,37,29,24,20,67,50,34,30.19,30.04,29.85,10,10,10,23,16,36,0,3,,275
03/15/06,50,43,36,28,22,15,64,46,28,30.28,30.22,30.16,10,10,10,16,9,21,0,1,,281
03/16/06,57,46,36,36,29,25,79,54,30,30.24,30.07,29.89,10,10,5,15,4,18,0.08,4,Rain-Thunderstorm,77
03/17/06,46,40,30,34,27,21,83,64,40,30.35,30.22,29.94,10,10,8,20,9,25,0.01,3,,13
03/18/06,45,36,28,25,17,7,82,51,22,30.4,30.34,30.3,10,10,10,13,5,18,0,0,,343
03/19/06,46,36,26,26,19,16,75,52,33,30.36,30.29,30.23,10,10,10,12,6,,0,0,,354
03/20/06,46,38,30,27,25,23,82,62,42,30.25,30.15,29.99,10,10,10,16,6,21,0,1,,57
03/21/06,37,31,24,25,24,18,93,81,56,30.16,29.93,29.86,10,3,0,23,13,26,0.07,8,Fog-Snow,27
03/22/06,43,28,12,26,18,10,93,76,49,30.32,30.26,30.19,10,6,0,13,3,,0.09,1,Fog,268
03/23/06,46,35,24,31,26,22,92,69,46,30.3,30.24,30.15,10,10,9,8,1,,0,2,,217
03/24/06,46,40,35,35,32,27,93,75,47,30.14,30.1,30.05,10,8,4,14,5,18,0.13,7,Rain,273
03/25/06,43,38,32,34,30,27,93,78,53,30.22,30.15,30.07,10,7,1,12,7,28,0.09,7,Rain-Snow,323
03/26/06,44,36,28,36,31,27,100,86,57,30.34,30.29,30.2,10,6,0,13,3,,0.03,5,Fog-Rain,347
03/27/06,53,40,26,41,31,27,100,76,38,30.41,30.31,30.15,10,5,0,14,3,20,0.02,4,Fog-Rain,184
03/28/06,52,48,43,46,42,37,93,78,68,30.23,30.12,30.04,10,9,5,14,5,,0.08,8,Rain,258
03/29/06,57,47,37,43,41,36,97,76,53,30.33,30.28,30.23,10,6,2,8,2,,0,6,,32
03/30/06,73,52,30,43,37,30,100,79,30,30.26,30.2,30.06,10,4,0,13,1,20,0.01,0,Fog,193
03/31/06,64,55,46,57,52,41,94,78,64,30.06,29.96,29.87,10,8,3,21,10,30,0.63,5,Rain-Thunderstorm,209
04/01/06,55,50,44,53,45,41,93,75,66,30.13,30.05,29.93,10,10,8,14,9,,0.01,6,,289
04/02/06,69,56,43,58,50,41,93,77,52,30.13,29.92,29.75,10,8,2,36,6,45,0.43,5,Rain-Thunderstorm,182
04/03/06,63,52,37,55,43,36,100,81,57,30.12,29.85,29.63,10,9,0,25,10,34,0.06,5,Fog-Rain,268
04/04/06,57,46,34,38,31,26,96,58,30,30.12,30.05,29.97,10,10,3,22,6,28,0,1,,270
04/05/06,63,52,41,37,28,23,68,43,23,30.07,30.01,29.97,10,10,10,16,8,16,0,0,,282
04/06/06,57,46,36,49,42,33,92,81,45,29.98,29.88,29.73,10,9,4,13,2,17,0.22,4,Rain,169
04/07/06,81,64,48,59,52,48,100,81,40,29.7,29.62,29.54,10,6,0,21,4,29,0.43,4,Fog-Rain-Thunderstorm,287
04/08/06,53,47,39,52,32,24,88,61,43,30.22,29.96,29.69,10,9,5,22,16,30,0,4,,30
04/09/06,57,42,28,35,29,26,89,61,32,30.34,30.27,30.2,10,10,10,9,3,,0,0,,42
04/10/06,68,50,33,40,34,30,92,60,27,30.32,30.24,30.17,10,10,7,9,2,,0,0,,206
04/11/06,75,56,37,48,42,36,93,60,33,30.27,30.19,30.11,10,10,10,17,4,22,0,0,,205
04/12/06,79,67,55,54,48,40,77,51,39,30.13,30.09,30.04,10,10,10,28,10,33,0,2,,219
04/13/06,82,64,48,54,48,43,100,58,26,30.2,30.11,29.97,10,9,2,14,3,18,0,0,Fog,228
04/14/06,80,68,57,65,59,50,94,77,56,29.95,29.82,29.62,10,7,2,26,5,38,0.61,4,Rain-Thunderstorm,206
04/15/06,72,62,57,63,60,57,100,93,64,29.76,29.68,29.62,10,5,0,12,5,25,0.39,3,Fog-Rain-Thunderstorm,269
04/16/06,80,70,60,61,56,44,97,66,45,29.77,29.69,29.57,10,9,2,14,5,16,0.01,3,Rain,97
04/17/06,70,61,52,63,52,39,94,75,38,29.94,29.71,29.57,10,9,2,21,8,25,0.57,5,Rain-Thunderstorm,41
04/18/06,72,56,39,48,42,36,93,61,35,30,29.94,29.89,10,10,10,9,6,,0,0,,43
04/19/06,78,64,50,51,46,41,86,58,29,29.93,29.9,29.87,10,10,10,12,5,,0,0,,40
04/20/06,78,62,46,61,52,43,96,78,37,29.99,29.95,29.93,10,9,2,15,2,24,0.04,1,Rain,207
04/21/06,68,62,55,63,58,55,100,94,76,29.98,29.95,29.86,10,4,0,12,2,,0.36,6,Fog-Rain,191
04/22/06,75,62,48,56,50,45,100,76,34,29.97,29.91,29.83,10,5,0,12,3,18,0.05,1,Fog-Rain-Thunderstorm,233
04/23/06,72,61,50,55,46,40,96,62,33,29.96,29.89,29.83,10,9,2,17,6,22,0.02,1,Rain,284
04/24/06,73,60,46,49,46,43,93,67,35,29.99,29.93,29.89,10,10,10,9,3,17,0,0,,37
04/25/06,70,56,42,54,47,35,96,83,49,30.04,29.91,29.81,10,9,3,17,5,22,0.15,4,Rain,35
04/26/06,62,50,39,37,34,27,83,62,31,30.06,30,29.91,10,10,10,10,8,,0,2,,41
04/27/06,70,52,36,44,38,33,100,66,26,30.06,30.02,29.99,10,9,0,9,1,,0,1,Fog,281
04/28/06,71,56,41,43,40,36,96,61,31,30.25,30.19,30.08,10,9,2,14,3,17,0,0,,48
04/29/06,72,60,51,56,43,28,93,56,35,30.26,30.22,30.18,10,9,4,9,4,,0.03,2,Rain,92
04/30/06,68,60,53,57,53,46,100,85,49,30.19,30.16,30.1,10,6,1,13,4,,0.45,7,Rain,147
05/01/06,71,62,53,56,52,49,93,75,57,30.22,30.16,30.1,10,10,10,10,5,,0,6,Rain,173
